track_id,track_name,track_artist,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_genre,valence,duration_ms,duration_min,release_year,cluster,cluster_name
2USyvcBpPjhW0rgiD2R8Bp,Mariposa Traicionera,Maná,63,Six Pack: Maná - EP,2010-03-16,Latin Pop Classics,latin,0.907,264600,4.41,2010,1,Modern Upbeat Hits
1pWYnQIlqxTh5bxuPmTG4E,Desde Esa Noche,Thalía,68,Latina,2016-05-06,Latin Pop Classics,latin,0.837,227693,3.79,2016,1,Modern Upbeat Hits
1ZfTpp1U3oyarjE6BJRWqm,Ley De Newton,Beatriz Luengo,59,Bela Y Sus Moskitas Muertas,2011-09-19,Latin Pop Classics,latin,0.694,210627,3.51,2011,1,Modern Upbeat Hits
3mbQd1v6N7nqX2mcAyCxCU,Provócame,Chayanne,50,Provócame,1992-07-21,Latin Pop Classics,latin,0.485,249067,4.15,1992,3,Classic Hits
5nAiSK9L3OG1v3HEgZmnoz,Te Conozco,Ricardo Arjona,57,Sólo Para Mujeres,2013-01-21,Latin Pop Classics,latin,0.312,246440,4.11,2013,2,Modern Melancholic
7rN9wxpkoUoZG6hMaLUmFS,Soy Un Desastre,Timbiriche,57,Timbiriche,2009-01-01,Latin Pop Classics,latin,0.858,234747,3.91,2009,1,Modern Upbeat Hits
2Lv1EpgTXrZ2gzJfoNGVnw,Piel Morena,Thalía,58,En Extasis,1995-01-01,Latin Pop Classics,latin,0.897,282893,4.71,1995,3,Classic Hits
3NkWUspEJzcMcUJKoX1KJa,Pegadito,Tommy Torres,57,Tarde O Temprano (Late Edition),2008-04-01,Latin Pop Classics,latin,0.487,219213,3.65,2008,1,Modern Upbeat Hits
7iXRsjttPa62GpOcqsx1aE,Qué Gano Olvidándote,Reik,64,Des/Amor,2016-06-17,Latin Pop Classics,latin,0.2,207187,3.45,2016,2,Modern Melancholic
7sZi8RCDaoMw9T0AU0iah4,Hasta Que Te Conocí,Juan Gabriel,4,Mi Historia Musical - Juan Gabriel,2016-08-26,Latin Pop Classics,latin,0.189,433533,7.23,2016,0,Long Duration Tracks
471HeGJPKw07MObixON0Um,Tabú,Pablo Alborán,78,Tabú,2019-11-06,Latin Pop VIP,latin,0.553,179775,3.0,2019,1,Modern Upbeat Hits
2sRhe52xJklfzRIe0K6puw,Voy Por Ti,Cali Y El Dandee,76,Voy Por Ti,2019-11-08,Latin Pop VIP,latin,0.775,212133,3.54,2019,1,Modern Upbeat Hits
6Y6YC93R1r0CISm5iC4j27,BOTA FUEGO,Mau y Ricky,77,BOTA FUEGO,2019-10-11,Latin Pop VIP,latin,0.633,223187,3.72,2019,1,Modern Upbeat Hits
3bCuNSiaBHqxdevMYEnGpe,Tanto,Jesse & Joy,78,Tanto,2019-10-04,Latin Pop VIP,latin,0.62,220701,3.68,2019,1,Modern Upbeat Hits
71M1szVbVYZM5M6QlIm6aC,Sueño (con Pablo Alborán),Beret,71,Prisma,2019-10-25,Latin Pop VIP,latin,0.505,185484,3.09,2019,1,Modern Upbeat Hits
09nSCeCs6eYfAIJVfye1CE,Oye,TINI,81,Oye,2019-10-11,Latin Pop VIP,latin,0.255,173021,2.88,2019,2,Modern Melancholic
5hoIOyMDt2cQx6DU0UyiBj,Como Así (feat. CNCO),Lali,69,Como Así (feat. CNCO),2019-11-08,Latin Pop VIP,latin,0.494,184889,3.08,2019,1,Modern Upbeat Hits
4zAmejUNIsPCWsj5t1lGo4,Loco,Beéle,39,Loco,2019-08-08,Latin Pop VIP,latin,0.766,207856,3.46,2019,1,Modern Upbeat Hits
2O2J6GrQzv3mkXuMfFEPMY,Subtítulos,Lasso,72,Subtítulos,2019-09-27,Latin Pop VIP,latin,0.729,191613,3.19,2019,1,Modern Upbeat Hits
0cDumxvNKhydP1Cmon2S6E,DOSIS,Dvicio,73,DOSIS,2019-11-01,Latin Pop VIP,latin,0.782,219189,3.65,2019,1,Modern Upbeat Hits
2zkVH2daHyjS51g7PRJFDn,¿Qué Ha Pasao'?,Abraham Mateo,78,¿Qué Ha Pasao'?,2019-10-01,Latin Pop VIP,latin,0.405,198053,3.3,2019,2,Modern Melancholic
1fXKStjVOTmBEwjAnFSNkc,Enamórate De Alguien Más,Morat,77,Enamórate De Alguien Más,2019-12-12,Latin Pop VIP,latin,0.579,229107,3.82,2019,1,Modern Upbeat Hits
65HT0L2eAtvbH56XrJqPbf,Pegao,CNCO,75,Que Quiénes Somos,2019-10-11,Latin Pop VIP,latin,0.571,204000,3.4,2019,1,Modern Upbeat Hits
1CaBwYdWhxUeE4j3w0WqbL,Primer Avión,Matisse,76,Primer Avión,2019-10-25,Latin Pop VIP,latin,0.449,183362,3.06,2019,2,Modern Melancholic
0EixXz4ZIBS5sq7LjyN1VV,Qué Será,Leslie Grace,61,Qué Será,2019-11-08,Latin Pop VIP,latin,0.426,193983,3.23,2019,2,Modern Melancholic
02lGHA7bFFplYLihnUWTx8,Tequila,Juanes,77,Más Futuro Que Pasado,2019-11-22,Latin Pop VIP,latin,0.704,159547,2.66,2019,1,Modern Upbeat Hits
2P8NagN2tEzXRIufGuUPZO,El Ciego,Melendi,67,El Ciego,2019-10-18,Latin Pop VIP,latin,0.397,170739,2.85,2019,2,Modern Melancholic
0x1k6gSTSxaLxe0F2IThaX,Detente,Mike Bahía,79,Navegando,2019-11-15,Latin Pop VIP,latin,0.363,181845,3.03,2019,2,Modern Melancholic
0JZNuMkU56lRgqbBOOEnUp,Polo A Tierra,Danna Paola,69,Polo A Tierra,2019-10-25,Latin Pop VIP,latin,0.567,205560,3.43,2019,1,Modern Upbeat Hits
1avccdZyIOpCisznKwu47H,Locos Dementes,Gusi,65,Locos Dementes,2019-09-27,Latin Pop VIP,latin,0.685,215962,3.6,2019,1,Modern Upbeat Hits
0Ao64XWY9rvsx4K0JmJ7Pv,No Ha Parado De Llover (with Sebastián Yatra),Maná,72,No Ha Parado De Llover,2019-11-01,Latin Pop VIP,latin,0.477,245210,4.09,2019,1,Modern Upbeat Hits
5YpbeNBco1kDTt58JCjBn7,"Mitad Mentira, Mitad Verdad",Río Roma,64,"Mitad Mentira, Mitad Verdad",2019-10-11,Latin Pop VIP,latin,0.645,215759,3.6,2019,1,Modern Upbeat Hits
6SQRzc5MTijqMV6obN4oDQ,Carta a Cupido,Bacilos,61,Carta a Cupido,2019-10-11,Latin Pop VIP,latin,0.81,187512,3.13,2019,1,Modern Upbeat Hits
0PaNKfwdqHjmW7hVEQ0lbu,La Difícil,Camilo,78,La Difícil,2019-12-20,Latin Pop VIP,latin,0.553,158533,2.64,2019,1,Modern Upbeat Hits
6VxuSFyAV3AjGsmI4GQq8d,Haz Lo Que Quieras,Haze,67,Haz Lo Que Quieras,2019-11-22,Latin Pop VIP,latin,0.775,231644,3.86,2019,1,Modern Upbeat Hits
7ylkmI5exdKG5Myo7DuH2p,A Tu Manera [CORBATA],Sofia Reyes,67,A Tu Manera [CORBATA],2019-10-11,Latin Pop VIP,latin,0.565,174545,2.91,2019,1,Modern Upbeat Hits
1kw5VKLs2JFpg3FjY1RwCL,Primera Cita - Recorded at Electric Lady Studios NYC,CNCO,55,Spotify Singles,2019-12-04,Latin Pop VIP,latin,0.546,258938,4.32,2019,1,Modern Upbeat Hits
3c7U2Kj8YL8BquVmEhybCR,Si por mi fuera,Beret,74,Si por mi fuera,2019-10-21,Latin Pop VIP,latin,0.875,208824,3.48,2019,1,Modern Upbeat Hits
7qCMKzInsoamLYfFMyVkHp,Contigo Quiero Estar,Mark Cast,47,Contigo Quiero Estar,2019-10-25,Latin Pop VIP,latin,0.388,168000,2.8,2019,2,Modern Melancholic
7ex5TNhdJsNNVpovfntqg3,Aguardiente,Greeicy,65,Aguardiente,2019-11-15,Latin Pop VIP,latin,0.784,135320,2.26,2019,1,Modern Upbeat Hits
5QPBftyzwq0cR4urKmASUd,Hoy Se Me Olvida,Chucho Rivas,49,Amarte y Perderte,2019-11-29,Latin Pop VIP,latin,0.603,171020,2.85,2019,1,Modern Upbeat Hits
0c60lGN8Fnq4oTMFJpQuYx,Así Así,Farina,71,Así Así,2019-11-22,Latin Pop VIP,latin,0.737,195492,3.26,2019,1,Modern Upbeat Hits
43LqO46SrjR2PGrOE0zwAl,Tacones,Gemeliers,52,Tacones,2019-10-25,Latin Pop VIP,latin,0.73,195136,3.25,2019,1,Modern Upbeat Hits
6Qw3cJobqaSfYOsRqRyd8e,Boomerang,Lalo Ebratt,46,Numerología,2019-12-12,Latin Pop VIP,latin,0.919,181046,3.02,2019,1,Modern Upbeat Hits
6leWDI4bYOmUJgQBU9pzpt,Una Noche Más,Mariah,62,Una Noche Más,2019-10-18,Latin Pop VIP,latin,0.627,160933,2.68,2019,1,Modern Upbeat Hits
7zhw8ovSA2cDrJehxI1TZh,Mi Mejor Despedida,Manel Navarro,54,Mi Mejor Despedida,2019-10-25,Latin Pop VIP,latin,0.237,195328,3.26,2019,2,Modern Melancholic
4HPV5sINNKUn1YckHmukri,Japón,Rombai,64,Japón,2019-12-03,Latin Pop VIP,latin,0.791,146232,2.44,2019,1,Modern Upbeat Hits
5wra0GAJGrDoUEGTXEPYHR,no importa,Alaina Castillo,25,antisocial butterfly,2019-11-15,Latin Pop VIP,latin,0.346,152852,2.55,2019,2,Modern Melancholic
2k6oLQC0nAw99WL1euDWdG,PAPI,Isabela Merced,63,PAPI,2019-10-25,Latin Pop VIP,latin,0.742,150267,2.5,2019,1,Modern Upbeat Hits
2lcDP3fjVgWeS6tBj4JgaV,Dime,Julia Medina,50,No Dejo De Bailar,2019-10-17,Latin Pop VIP,latin,0.498,206489,3.44,2019,2,Modern Melancholic
555ix1gW9A1QtXoVfCPbfB,Solita,Kali Uchis,69,Solita,2019-12-04,Latin Pop VIP,latin,0.394,177727,2.96,2019,2,Modern Melancholic
7jOzl8HAKObMVeMLCUUNNB,Vete Pa La,Lele Pons,65,Vete Pa La,2019-12-06,Latin Pop VIP,latin,0.888,157530,2.63,2019,1,Modern Upbeat Hits
73xcMyVkC760tH1Jkfxzd6,Vuelvo,Cami,60,Monstruo (Pt. 1),2019-11-15,Latin Pop VIP,latin,0.474,162640,2.71,2019,2,Modern Melancholic
1f38Gx6xQz6r4H1jGVNBJo,Loco Contigo (with J. Balvin & Tyga),DJ Snake,48,Loco Contigo (with J. Balvin & Tyga),2019-06-13,Global X,latin,0.355,185195,3.09,2019,2,Modern Melancholic
7x9nXsowok1JszkVztI5NI,Writing on the Wall (feat. Post Malone & Cardi B),French Montana,82,Writing on the Wall (feat. Post Malone & Cardi B),2019-09-27,Global X,latin,0.497,201271,3.35,2019,1,Modern Upbeat Hits
5rqn93J4KqJrxSO7SMns4B,Como No (feat. Becky G),Akon,30,Como No (feat. Becky G),2019-09-06,Global X,latin,0.87,193166,3.22,2019,1,Modern Upbeat Hits
1HBrxfreCZDstJMYVzgRPM,Evapora,IZA,71,Evapora,2019-11-08,Global X,latin,0.677,127076,2.12,2019,1,Modern Upbeat Hits
499kFE5yNFDRMrhKz96Vct,Maldad,Steve Aoki,35,Maldad,2020-01-17,Global X,latin,0.66,168159,2.8,2020,1,Modern Upbeat Hits
2qG5sZ7Si6sdK74qLxedYM,Con Altura,ROSALÍA,87,Con Altura,2019-03-28,Global X,latin,0.746,161627,2.69,2019,1,Modern Upbeat Hits
18loeUgThthiQpVNKqoZUP,Istanbul,Bahjat,62,Istanbul,2019-08-22,Global X,latin,0.668,145951,2.43,2019,1,Modern Upbeat Hits
0QopfywHKJZH8bnt8Cj9qr,Make It Hot,Major Lazer,37,Make It Hot,2019-06-19,Global X,latin,0.497,168398,2.81,2019,2,Modern Melancholic
47LFcy7prvEY5D08d26zOo,40%,Aya Nakamura,78,NAKAMURA (Deluxe Edition),2019-10-25,Global X,latin,0.677,174933,2.92,2019,1,Modern Upbeat Hits
4VgYtXCVJ7IbWAZ5ryfvEQ,Muévelo,Nicky Jam,82,Muévelo,2020-01-08,Global X,latin,0.919,194892,3.25,2020,1,Modern Upbeat Hits
10dVVfHlZYjV4Qv9uNVgrA,Joanna (Drogba) - Remix,Afro B,66,Joanna (Drogba) [Remix],2019-06-25,Global X,latin,0.748,207764,3.46,2019,1,Modern Upbeat Hits
5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,Shakira,79,Me Gusta,2020-01-13,Global X,latin,0.775,190570,3.18,2020,1,Modern Upbeat Hits
4SAml2anqtoGWbd9HVkMNM,Que Calor (with J Balvin) - Badshah Remix,Major Lazer,39,Que Calor (with J Balvin) [Badshah Remix],2019-11-15,Global X,latin,0.506,161527,2.69,2019,2,Modern Melancholic
2bPtwnrpFNEe8N7Q85kLHw,Combatchy (feat. MC Rebecca),Anitta,85,Combatchy (feat. MC Rebecca),2019-11-20,Global X,latin,0.605,157600,2.63,2019,1,Modern Upbeat Hits
4ZtiN13yPgoDtQB8TkIrv1,Magnetic,Monsta X,71,Magnetic,2019-12-20,Global X,latin,0.683,186573,3.11,2019,1,Modern Upbeat Hits
2H2hgzXQkrrvU7TRmqxhhp,Shanti,ShiShi,39,ShiShi,2019-12-20,Global X,latin,0.444,235200,3.92,2019,2,Modern Melancholic
6iO2JKc25YwO27CoQIya3O,Na Na Na,Now United,69,Na Na Na,2019-12-20,Global X,latin,0.457,185694,3.09,2019,2,Modern Melancholic
7Lvia65hnEybyNffeaXIpL,Trika Trika,Faydee,61,Trika Trika,2019-10-24,Global X,latin,0.714,168647,2.81,2019,1,Modern Upbeat Hits
1rYC34UUszS0QzzECNRhYb,Haute (feat. J Balvin & Chris Brown),Tyga,70,Haute (feat. J Balvin & Chris Brown),2019-06-05,Global X,latin,0.349,160877,2.68,2019,2,Modern Melancholic
5djZm1zFGcJUSUqbBjrAZH,"O Saki Saki (From ""Batla House"")",Neha Kakkar,60,Mesmeric Voice - Tulsi Kumar,2019-08-16,Global X,latin,0.567,191089,3.18,2019,1,Modern Upbeat Hits
77vC5gu81gOMLHgLA0YPAd,Hey Mama,Geko,56,Hey Mama,2019-07-04,Global X,latin,0.913,231168,3.85,2019,1,Modern Upbeat Hits
4IJEw3fDvS6XF4sDc3bvjK,AYA,Murda,67,AYA,2019-09-20,Global X,latin,0.694,196583,3.28,2019,1,Modern Upbeat Hits
7knLcYCOSaURD0d7HUULFM,COMO UN BEBÉ,J Balvin,75,OASIS,2019-06-28,Global X,latin,0.816,218827,3.65,2019,1,Modern Upbeat Hits
5s6w6LGupX78gmYBnD6PyX,Angel,Zack Knight,57,Angel,2019-08-26,Global X,latin,0.798,175537,2.93,2019,1,Modern Upbeat Hits
1eiR5nZhWozZ7Cwkn94wtr,Burn Out,ShiShi,35,Burn Out,2019-12-13,Global X,latin,0.275,163929,2.73,2019,2,Modern Melancholic
4lKuzrdZrJuCAedbIslF3A,SENTADÃO,Pedro Sampaio,85,SENTADÃO,2019-11-22,Global X,latin,0.924,143448,2.39,2019,1,Modern Upbeat Hits
7qLnSuxwLNlcapat8OCWZp,Ela É do Tipo (feat. Drake) - Remix,MC Kevin o Chris,76,Ela É do Tipo (feat. Drake) [Remix],2019-11-06,Global X,latin,0.715,212433,3.54,2019,1,Modern Upbeat Hits
0yxU21ecIK43OvBh4apONo,Solito (Lonely) [feat. Nicky Jam & Akon],Messiah,68,Solito (Lonely) [feat. Nicky Jam & Akon],2019-12-06,Global X,latin,0.564,230127,3.84,2019,1,Modern Upbeat Hits
3a9AXyLB5KpcouPstVfXvb,Ki Kehna (feat. R3HAB),QARAN,57,Ki Kehna (feat. R3HAB),2019-12-22,Global X,latin,0.353,166800,2.78,2019,2,Modern Melancholic
4TnFANpjVwVKWzkxNzIyFH,Ne reviens pas,Gradur,78,Zone 59,2019-11-29,Global X,latin,0.933,188613,3.14,2019,1,Modern Upbeat Hits
7sQKy5vlPQllr0k9IjYJv3,Sigues Con El,Dimelo Flow,90,Sigues Con El,2019-12-13,Global X,latin,0.676,226533,3.78,2019,1,Modern Upbeat Hits
7gAyu0od48mkaCw1laPKVC,Naagin,Vayu,65,Naagin,2019-10-17,Global X,latin,0.243,157000,2.62,2019,2,Modern Melancholic
3wjl3uPGckJUAeI5cRG0bZ,Caliente,Mente Fuerte,59,Caliente,2019-06-14,Global X,latin,0.222,222004,3.7,2019,2,Modern Melancholic
1oro0vZyc9FUQcMiyEAVmN,Oululee Leh,Elyanna,58,Oululee Leh,2019-11-15,Global X,latin,0.203,151118,2.52,2019,2,Modern Melancholic
1lHFLVG6bKH5mA9tiDxN5M,Wouli Liya,Dadju,62,Poison Ou Antidote,2019-11-17,Global X,latin,0.546,241400,4.02,2019,1,Modern Upbeat Hits
6uFuNi4PcNQzT2uGOQ6Vdi,Sehera,Ali B,52,Sehera,2019-08-12,Global X,latin,0.476,156000,2.6,2019,2,Modern Melancholic
30OnKqCINi9fRJyQTEZeDz,Będzie Lepiej,Miyo,66,Będzie Lepiej,2019-08-12,Global X,latin,0.775,185085,3.08,2019,1,Modern Upbeat Hits
5G3HClgDw2gUy1n690Seq5,Habibi (Ya Nour El Ein) - Recorded at Spotify Studios Stockholm,Imenella,55,Spotify Singles,2019-11-29,Global X,latin,0.598,213600,3.56,2019,1,Modern Upbeat Hits
6jl6WS8xKvtUkPAnC9UsBW,Heya Heya,Rocwell S,48,Heya Heya,2019-07-19,Global X,latin,0.704,162000,2.7,2019,1,Modern Upbeat Hits
2iuNKcIOuHb9VIplN7NDoa,Distant,Maes,77,Distant,2019-12-19,Global X,latin,0.493,162013,2.7,2019,1,Modern Upbeat Hits
3TRhqR8iMV4ZZko3dDnCJW,Standort,Pietro Lombardi,68,Standort,2019-12-06,Global X,latin,0.868,170000,2.83,2019,1,Modern Upbeat Hits
5fXslGZPI5Cco6PKHzlSL3,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")",Jasmine Sandlas,71,"Illegal Weapon 2.0 (From ""Street Dancer 3D"")",2020-01-04,Global X,latin,0.494,188606,3.14,2020,1,Modern Upbeat Hits
5srIkb35ees5dhgjK3zdfz,Collateral Damage,Burna Boy,66,African Giant,2019-07-25,Global X,latin,0.903,197559,3.29,2019,1,Modern Upbeat Hits
63SHcJzckFykS8faA5zojY,Vem Me Satisfazer,MC Ingryd,78,Vem Me Satisfazer,2019-08-20,Global X,latin,0.541,188388,3.14,2019,1,Modern Upbeat Hits
4gWAcvkVLzqnzFOcrYBut7,Choosy (feat. Jeremih & Davido),Fabolous,64,Choosy,2019-10-04,Global X,latin,0.453,212400,3.54,2019,2,Modern Melancholic
70zRDnEkOhVb51fZA13khd,Yallah Goodbye (feat. Gringo),Summer Cem,48,Yallah Goodbye (feat. Gringo),2019-07-05,Global X,latin,0.21,141587,2.36,2019,2,Modern Melancholic
1wAq7CInaae6yHECWWfPVz,En Busca de Ti - Remix,Zazo & Gxurmet,34,En Busca de Ti (Remix),2019-11-29,Global X,latin,0.468,213402,3.56,2019,2,Modern Melancholic
6ZL0SPKgUnLs7VwNrlSvXt,Yarim,Hasibe,66,Yarim,2019-05-03,Global X,latin,0.552,172350,2.87,2019,1,Modern Upbeat Hits
69V6iFeVLb76eMf3dQyxp7,Contagious,Sean Tizzle,31,Contagious,2019-11-22,Global X,latin,0.815,195474,3.26,2019,1,Modern Upbeat Hits
6q9XTgfWilsnyiFofvYrIF,"Garmi (From ""Street Dancer 3D"") (feat. Varun Dhawan)",Badshah,71,"Garmi (From ""Street Dancer 3D"")",2019-12-26,Global X,latin,0.884,182739,3.05,2019,1,Modern Upbeat Hits
3CYH422oy1cZNoo0GTG1TK,Psycho,Red Velvet,87,‘The ReVe Festival’ Finale,2019-12-23,Global X,latin,0.405,210560,3.51,2019,2,Modern Melancholic
2l09TXygaRpfmaVw1NwgP6,Jee Karda,F1rstman,50,Jee Karda,2019-12-06,Global X,latin,0.69,194550,3.24,2019,1,Modern Upbeat Hits
1E1YyZjbteIz2XQyLvtRxD,Skifahren (feat. Joshi Mizu),The Cratez,81,Skifahren (feat. Joshi Mizu),2019-11-15,Global X,latin,0.435,162651,2.71,2019,2,Modern Melancholic
0krQAnM8Mh4qjyS8bar6o6,Palace,ASADI,35,21 Years,2019-11-14,Global X,latin,0.603,160385,2.67,2019,1,Modern Upbeat Hits
0KzhyaVtr2v4J9GVdMgCk0,Gangsta,Darkoo,75,Gangsta,2019-11-08,Global X,latin,0.595,216000,3.6,2019,1,Modern Upbeat Hits
3SrZ65hCGgnOMbvHlQjKRy,Running Through My Mind,Lynn Hayek,38,Running Through My Mind,2019-12-14,Global X,latin,0.278,187380,3.12,2019,2,Modern Melancholic
28veUNu4veN0LOBVa0nFw8,"Muqabla (From ""Street Dancer 3D"")",Yash Narvekar,73,"Muqabla (From ""Street Dancer 3D"")",2019-12-21,Global X,latin,0.544,176125,2.94,2019,1,Modern Upbeat Hits
6eHqU8ntHGzddACoxlfDX0,Jam,Starboy,59,SoundMan Vol. 1,2019-12-06,Global X,latin,0.79,198679,3.31,2019,1,Modern Upbeat Hits
0H6vpbW0UOtVpm3RgiwSkx,Bounce It (feat. Stonebwoy),Collie Buddz,56,Hybrid,2019-05-24,Global X,latin,0.77,188136,3.14,2019,1,Modern Upbeat Hits
4lCwnBZurX0OIqMKBOHRlS,Colpo Grosso,Snik,64,Colpo Grosso,2019-10-18,Global X,latin,0.85,273548,4.56,2019,1,Modern Upbeat Hits
3dWJfg6c9CFIKtZHkmz2ZF,Donne-moi l’accord,Dadju,60,Poison Ou Antidote,2019-12-19,Global X,latin,0.923,186600,3.11,2019,1,Modern Upbeat Hits
7IAJzec1UxGYmNvbPTHbxx,"Shaitan Ka Saala (From ""Housefull 4"")",Sohail Sen,67,"Shaitan Ka Saala (From ""Housefull 4"")",2019-10-07,Global X,latin,0.336,147395,2.46,2019,2,Modern Melancholic
2dU2D16RX11z3PdnJfXvIi,Favor,Zouhair Bahaoui,53,Favor,2019-11-10,Global X,latin,0.625,199001,3.32,2019,1,Modern Upbeat Hits
2jz4XbBHonx48cyTgvcBt5,Filamén,Balti,46,Filamén,2019-10-19,Global X,latin,0.765,281143,4.69,2019,1,Modern Upbeat Hits
5p3Haatqbfaz8GSNMTkEHR,L'amour ne suffit pas,Singuila,50,L'amour ne suffit pas,2019-10-11,Global X,latin,0.573,244800,4.08,2019,1,Modern Upbeat Hits
3OSFefosO5NYbS2x0GTLDo,EH BABA,Murda,68,EH BABA,2020-01-10,Global X,latin,0.471,134072,2.23,2020,2,Modern Melancholic
373ugl3mW7zrpYMWjPZWmH,Mami Cosa,Hassan El Shafei,46,Mami Cosa,2020-01-01,Global X,latin,0.872,237880,3.96,2020,1,Modern Upbeat Hits
4QVEEOx7TeTA0vQfeP8tgN,Goal,Patron,73,Goal,2019-11-13,Global X,latin,0.461,194586,3.24,2019,2,Modern Melancholic
7DEjIvVqP0YvoCxHCOcGMl,Ya Agmal Eyoun (Remix),Amr Diab,47,Ya Agmal Eyoun (Remix),2019-12-21,Global X,latin,0.197,255413,4.26,2019,2,Modern Melancholic
2CoFfoF1DPxY7vKuWW9u60,Zanku,DopeNation,39,Zanku,2019-04-30,Global X,latin,0.691,200870,3.35,2019,1,Modern Upbeat Hits
4fNHV8GNXvxVL0GJrZDqZa,IYABO,GuiltyBeatz,49,IYABO,2019-12-13,Global X,latin,0.477,124750,2.08,2019,2,Modern Melancholic
2TbCdbFzs2xO2nzasn0Qvw,"Don't Be Shy Again (From ""Bala"")",Sachin-Jigar,66,"Don't Be Shy Again (From ""Bala"")",2019-10-18,Global X,latin,0.905,164160,2.74,2019,1,Modern Upbeat Hits
4Eefey3uN90Abhbr47zKmC,WINTER FLOWER(Feat.RM),Younha,74,UNSTABLE MINDSET,2020-01-06,Global X,latin,0.262,221133,3.69,2020,2,Modern Melancholic
104AXyQtDAHKtSGn2gnpcR,Uuh Mama,Willy Paul,26,Uuh Mama,2019-11-25,Global X,latin,0.911,222331,3.71,2019,1,Modern Upbeat Hits
3pASfHJfBpA0JIjE1XBGSV,10 (Alleen),Caza,40,10 (Alleen),2020-01-16,Global X,latin,0.676,158125,2.64,2020,1,Modern Upbeat Hits
64BxhMTsd59rugHkQw6I6O,Khamsa Ba2a,Oka,43,Khamsa Ba2a,2019-11-13,Global X,latin,0.949,191250,3.19,2019,1,Modern Upbeat Hits
5R7fmcilTVIIDfGZwYG1lp,Mahragan Laa,El Sawareekh,33,Mahragan Laa,2017-12-21,Global X,latin,0.883,203113,3.39,2017,1,Modern Upbeat Hits
5drW6PGRxkE6MxttzVLNk5,Secukupnya,Hindia,72,Menari Dengan Bayangan,2019-11-29,Global X,latin,0.933,205466,3.42,2019,1,Modern Upbeat Hits
0b4KxqG2zGWDh3iH571a7D,Mafo,Naira Marley,57,Mafo,2019-09-27,Global X,latin,0.619,214000,3.57,2019,1,Modern Upbeat Hits
3vYY0BG9V1odj5gcpizYBD,Cause A Commotion (feat. Skip Marley),Bugzy Malone,51,Cause A Commotion,2020-01-15,Global X,latin,0.598,200225,3.34,2020,1,Modern Upbeat Hits
3bQP7tbRGkclN0h2OCgc8E,Ya Baba,ALAWIE,43,Ya Baba,2020-01-03,Global X,latin,0.903,163750,2.73,2020,1,Modern Upbeat Hits
47JRnHU1jkyaurHZKQW4xQ,Turn Up,Kuami Eugene,30,Turn Up,2020-01-10,Global X,latin,0.745,220714,3.68,2020,1,Modern Upbeat Hits
4fY4pwTfUl15tEwDBTCXBO,Melanin,Sauti Sol,47,Afrikan Sauce,2019-01-31,Global X,latin,0.759,267993,4.47,2019,1,Modern Upbeat Hits
6RCCs5jOIu7ylHAEv8u2U9,Pełnia,Smolasty,54,Pełnia,2020-01-10,Global X,latin,0.78,171333,2.86,2020,1,Modern Upbeat Hits
6gFg5cvUFXwrO1tAxepOWM,Halik,Majed Al Esa,37,Halik,2019-06-04,Global X,latin,0.843,199965,3.33,2019,1,Modern Upbeat Hits
4SkEHPGX8KXDrRT5BMdP9r,WaoW,Eddie Khae,16,WaoW,2020-01-11,Global X,latin,0.797,181185,3.02,2020,4,Underrated/Hidden Gems
39XhLzD0z9D5o0Ir9qQoN1,Manuela,Sharlene,57,Viaje,2020-01-10,Latin Pop Rising,latin,0.751,203632,3.39,2020,1,Modern Upbeat Hits
3DjInVTE03icrWsq2UZV9n,Recuerdo,TINI,72,Recuerdo,2020-01-10,Latin Pop Rising,latin,0.677,200961,3.35,2020,1,Modern Upbeat Hits
2AoRRax8pJeQEj9nGDUKob,Flotando,Francisca Valenzuela,53,Flotando,2020-01-10,Latin Pop Rising,latin,0.371,242064,4.03,2020,2,Modern Melancholic
3IvLpkhvkarEACMGMShm3l,No Somos Nada,Corina Smith,62,No Somos Nada,2020-01-10,Latin Pop Rising,latin,0.741,172263,2.87,2020,1,Modern Upbeat Hits
6GVKQRh4pnkVKb31pdvOcR,Soledad,Loco Escrito,49,Soledad,2020-01-10,Latin Pop Rising,latin,0.498,171119,2.85,2020,2,Modern Melancholic
1MQl98yahePjBn58DJQiOo,Ojos Que No Ven,Kexxy Pardo,46,Ojos Que No Ven,2020-01-09,Latin Pop Rising,latin,0.858,182045,3.03,2020,1,Modern Upbeat Hits
3QmaHwaNTrqTY28ejwLKVP,Así Es Amar,María León,43,Inquebrantable,2020-01-10,Latin Pop Rising,latin,0.298,268581,4.48,2020,2,Modern Melancholic
6VFL44gNHrLFZ2d9YwmrVO,Valiente y Libre - Acústico,Funambulista,48,Valiente y Libre (Acústico),2020-01-09,Latin Pop Rising,latin,0.357,250771,4.18,2020,2,Modern Melancholic
6hjbOGu2iUE0lkYk4MxanM,Perdido en Madrid (feat. Sofia Ellar) - Acústica,Dani Fernández,43,Perdido en Madrid (feat. Sofia Ellar) [Acústica],2020-01-10,Latin Pop Rising,latin,0.315,184317,3.07,2020,2,Modern Melancholic
653aI5kYEj97kuAKj9nY4N,Mio,Devan,39,Mio,2020-01-10,Latin Pop Rising,latin,0.467,185806,3.1,2020,2,Modern Melancholic
